book_order,book,chapter,verse,reference,syriac
4,John,12,10,John 12:10,ܘܐܬܪܥܝܘ ܗܘܘ ܪܒܝ ܟܗܢܐ ܕܐܦ ܠܠܥܙܪ ܢܩܛܠܘܢܝܗܝ
4,John,12,11,John 12:11,ܡܛܠ ܕܣܓܝܐܐ ܡܢ ܝܗܘܕܝܐ ܡܛܠܬܗ ܐܙܠܝܢ ܗܘܘ ܘܡܗܝܡܢܝܢ ܒܝܫܘܥ
4,John,12,12,John 12:12,ܘܠܝܘܡܐ ܐܚܪܢܐ ܟܢܫܐ ܣܓܝܐܐ ܐܝܢܐ ܕܐܬܐ ܗܘܐ ܠܥܕܥܕܐ ܟܕ ܫܡܥܘ ܕܝܫܘܥ ܐܬܐ ܠܐܘܪܫܠܡ
4,John,12,13,John 12:13,ܫܩܠܘ ܣܘܟܐ ܕܕܩܠܐ ܘܢܦܩܘ ܠܐܘܪܥܗ ܘܩܥܝܢ ܗܘܘ ܘܐܡܪܝܢ ܐܘܫܥܢܐ ܒܪܝܟ ܗܘ ܕܐܬܐ ܒܫܡܗ ܕܡܪܝܐ ܡܠܟܐ ܕܐܝܣܪܝܠ
4,John,12,14,John 12:14,ܐܫܟܚ ܕܝܢ ܝܫܘܥ ܚܡܪܐ ܘܝܬܒ ܥܠܘܗܝ ܐܝܟܢܐ ܕܟܬܝܒ
4,John,12,15,John 12:15,ܠܐ ܬܕܚܠܝܢ ܒܪܬ ܨܗܝܘܢ ܗܐ ܡܠܟܟܝ ܐܬܐ ܠܟܝ ܘܪܟܝܒ ܥܠ ܥܝܠܐ ܒܪ ܐܬܢܐ
4,John,12,16,John 12:16,ܗܠܝܢ ܕܝܢ ܠܐ ܝܕܥܘ ܬܠܡܝܕܘܗܝ ܒܗܘ ܙܒܢܐ ܐܠܐ ܟܕ ܐܫܬܒܚ ܝܫܘܥ ܐܬܕܟܪܘ ܬܠܡܝܕܘܗܝ ܕܗܠܝܢ ܟܬܝܒܢ ܗܘܝ ܥܠܘܗܝ ܘܗܠܝܢ ܥܒܕܘ ܠܗ
4,John,12,17,John 12:17,ܘܣܗܕ ܗܘܐ ܟܢܫܐ ܗܘ ܕܥܡܗ ܗܘܐ ܕܩܪܐ ܠܠܥܙܪ ܡܢ ܩܒܪܐ ܘܐܩܝܡܗ ܡܢ ܒܝܬ ܡܝܬܐ
4,John,12,18,John 12:18,ܘܡܛܠ ܗܕܐ ܢܦܩܘ ܠܩܘܒܠܗ ܟܢܫܐ ܣܓܝܐܐ ܕܫܡܥܘ ܕܐܬܐ ܗܕܐ ܥܒܕ
4,John,12,19,John 12:19,ܦܪܝܫܐ ܕܝܢ ܐܡܪܝܢ ܗܘܘ ܚܕ ܠܚܕ ܚܙܝܢ ܐܢܬܘܢ ܕܠܐ ܡܘܬܪܝܢ ܐܢܬܘܢ ܡܕܡ ܕܗܐ ܥܠܡܐ ܟܠܗ ܐܙܠ ܠܗ ܒܬܪܗ
4,John,12,20,John 12:20,ܐܝܬ ܗܘܘ ܕܝܢ ܐܦ ܡܢ ܥܡܡܐ ܐܢܫܐ ܒܗܘܢ ܕܣܠܩܘ ܠܡܣܓܕ ܒܥܕܥܕܐ
4,John,12,21,John 12:21,ܗܠܝܢ ܐܬܘ ܩܪܒܘ ܠܘܬ ܦܝܠܝܦܘܣ ܗܘ ܕܡܢ ܒܝܬ-ܨܝܕܐ ܕܓܠܝܠܐ ܘܫܐܠܘܗܝ ܘܐܡܪܝܢ ܠܗ ܡܪܝ ܨܒܝܢ ܚܢܢ ܢܚܙܐ ܠܝܫܘܥ
4,John,12,22,John 12:22,ܘܐܬܐ ܗܘ ܦܝܠܝܦܘܣ ܘܐܡܪ ܠܐܢܕܪܐܘܣ ܘܐܢܕܪܐܘܣ ܘܦܝܠܝܦܘܣ ܐܡܪܘ ܠܝܫܘܥ
4,John,12,23,John 12:23,ܝܫܘܥ ܕܝܢ ܥܢܐ ܘܐܡܪ ܠܗܘܢ ܐܬܬ ܫܥܬܐ ܕܢܫܬܒܚ ܒܪܗ ܕܐܢܫܐ
4,John,12,24,John 12:24,ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܦܪܕܬܐ ܕܚܛܬܐ ܐܠܐ ܢܦܠܐ ܘܡܝܬܐ ܒܐܪܥܐ ܒܠܚܘܕܝܗ ܦܝܫܐ ܐܢ ܕܝܢ ܡܝܬܐ ܦܐܪܐ ܣܓܝܐܐ ܡܝܬܝܐ
4,John,12,25,John 12:25,ܡܢ ܕܪܚܡ ܢܦܫܗ ܢܘܒܕܝܗ ܘܡܢ ܕܣܢܐ ܢܦܫܗ ܒܥܠܡܐ ܗܢܐ ܢܛܪܝܗ ܠܚܝܐ ܕܠܥܠܡ
4,John,12,26,John 12:26,ܐܢ ܠܝ ܐܢܫ ܡܫܡܫ ܢܐܬܐ ܒܬܪܝ ܘܐܝܟܐ ܕܐܢܐ ܐܝܬܝ ܬܡܢ ܢܗܘܐ ܐܦ ܡܫܡܫܢܝ ܡܢ ܕܠܝ ܡܫܡܫ ܢܝܩܪܝܘܗܝ ܐܒܐ
4,John,12,27,John 12:27,ܗܫܐ ܢܦܫܝ ܗܐ ܫܓܝܫܐ ܘܡܢܐ ܐܡܪ ܐܒܝ ܦܨܢܝ ܡܢ ܗܕܐ ܫܥܬܐ ܐܠܐ ܡܛܠ ܗܢܐ ܐܬܝܬ ܠܗܕܐ ܫܥܬܐ
4,John,12,28,John 12:28,ܐܒܐ ܫܒܚ ܫܡܟ ܘܩܠܐ ܐܫܬܡܥ ܡܢ ܫܡܝܐ ܫܒܚܬ ܘܬܘܒ ܡܫܒܚ ܐܢܐ
4,John,12,29,John 12:29,ܘܟܢܫܐ ܕܩܐܡ ܗܘܐ ܫܡܥܘ ܘܐܡܪܝܢ ܪܥܡܐ ܗܘܐ ܐܚܪܢܐ ܕܝܢ ܐܡܪܝܢ ܡܠܐܟܐ ܡܠܠ ܥܡܗ
4,John,12,30,John 12:30,ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܠܗܘܢ ܠܐ ܗܘܐ ܡܛܠܬܝ ܗܘܐ ܩܠܐ ܗܢܐ ܐܠܐ ܡܛܠܬܟܘܢ
4,John,12,31,John 12:31,ܗܫܐ ܕܝܢܗ ܗܘ ܕܥܠܡܐ ܗܢܐ ܗܫܐ ܐܪܟܘܢܐ ܕܥܠܡܐ ܗܢܐ ܡܫܬܕܐ ܠܒܪ
4,John,12,32,John 12:32,ܘܐܢܐ ܡܐ ܕܐܬܬܪܝܡܬ ܡܢ ܐܪܥܐ ܐܓܕ ܟܠܢܫ ܠܘܬܝ
4,John,12,33,John 12:33,ܗܕܐ ܕܝܢ ܐܡܪ ܕܢܚܘܐ ܒܐܝܢܐ ܡܘܬܐ ܡܐܬ
4,John,12,34,John 12:34,ܐܡܪܝܢ ܠܗ ܟܢܫܐ ܚܢܢ ܫܡܥܢ ܡܢ ܢܡܘܣܐ ܕܡܫܝܚܐ ܠܥܠܡ ܡܩܘܐ ܐܝܟܢܐ ܐܡܪ ܐܢܬ ܕܥܬܝܕ ܗܘ ܕܢܬܬܪܝܡ ܒܪܗ ܕܐܢܫܐ ܡܢܘ ܗܢܐ ܒܪܗ ܕܐܢܫܐ
4,John,12,35,John 12:35,ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܩܠܝܠ ܐܚܪܝܢ ܙܒܢܐ ܢܘܗܪܐ ܥܡܟܘܢ ܗܘ ܗܠܟܘ ܥܕ ܐܝܬ ܠܟܘܢ ܢܘܗܪܐ ܕܠܐ ܚܫܘܟܐ ܢܕܪܟܟܘܢ ܘܡܢ ܕܡܗܠܟ ܒܚܫܘܟܐ ܠܐ ܝܕܥ ܠܐܝܟܐ ܐܙܠ
4,John,12,36,John 12:36,ܥܕ ܐܝܬ ܠܟܘܢ ܢܘܗܪܐ ܗܝܡܢܘ ܒܢܘܗܪܐ ܕܒܢܘܗܝ ܕܢܘܗܪܐ ܬܗܘܘܢ ܗܠܝܢ ܡܠܠ ܝܫܘܥ ܘܐܙܠ ܐܬܛܫܝ ܡܢܗܘܢ
4,John,12,37,John 12:37,ܘܟܕ ܗܠܝܢ ܟܠܗܝܢ ܐܬܘܬܐ ܥܒܕ ܩܕܡܝܗܘܢ ܠܐ ܗܝܡܢܘ ܒܗ
4,John,12,38,John 12:38,ܕܬܬܡܠܐ ܡܠܬܐ ܕܐܫܥܝܐ ܢܒܝܐ ܕܐܡܪ ܡܪܝ ܡܢܘ ܗܝܡܢ ܠܫܡܥܢ ܘܕܪܥܗ ܕܡܪܝܐ ܠܡܢ ܐܬܓܠܝ
4,John,12,39,John 12:39,ܡܛܠ ܗܢܐ ܠܐ ܡܫܟܚܝܢ ܗܘܘ ܕܢܗܝܡܢܘܢ ܡܛܠ ܕܬܘܒ ܐܡܪ ܐܫܥܝܐ
4,John,12,40,John 12:40,ܕܥܘܪܘ ܥܝܢܝܗܘܢ ܘܐܚܫܟܘ ܠܒܗܘܢ ܕܠܐ ܢܚܙܘܢ ܒܥܝܢܝܗܘܢ ܘܢܣܬܟܠܘܢ ܒܠܒܗܘܢ ܘܢܬܦܢܘܢ ܘܐܣܐ ܐܢܘܢ
4,John,12,41,John 12:41,ܗܠܝܢ ܐܡܪ ܐܫܥܝܐ ܟܕ ܚܙܐ ܫܘܒܚܗ ܘܡܠܠ ܥܠܘܗܝ
4,John,12,42,John 12:42,ܐܦ ܡܢ ܪܫܐ ܕܝܢ ܣܓܝܐܐ ܗܝܡܢܘ ܒܗ ܐܠܐ ܡܛܠ ܦܪܝܫܐ ܠܐ ܡܘܕܝܢ ܗܘܘ ܕܠܐ ܢܗܘܘܢ ܠܒܪ ܡܢ ܟܢܘܫܬܐ
4,John,12,43,John 12:43,ܪܚܡܘ ܓܝܪ ܫܘܒܚܐ ܕܒܢܝܢܫܐ ܝܬܝܪ ܡܢ ܫܘܒܚܗ ܕܐܠܗܐ
4,John,12,44,John 12:44,ܝܫܘܥ ܕܝܢ ܩܥܐ ܘܐܡܪ ܡܢ ܕܡܗܝܡܢ ܒܝ ܠܐ ܗܘܐ ܒܝ ܡܗܝܡܢ ܐܠܐ ܒܡܢ ܕܫܕܪܢܝ
4,John,12,45,John 12:45,ܘܡܢ ܕܠܝ ܚܙܐ ܚܙܐ ܠܡܢ ܕܫܕܪܢܝ
4,John,12,46,John 12:46,ܐܢܐ ܢܘܗܪܐ ܐܬܝܬ ܠܥܠܡܐ ܕܟܠ ܡܢ ܕܡܗܝܡܢ ܒܝ ܠܐ ܢܩܘܐ ܒܚܫܘܟܐ
4,John,12,47,John 12:47,ܘܡܢ ܕܫܡܥ ܡܠܝ ܘܠܐ ܢܛܪ ܠܗܝܢ ܐܢܐ ܠܐ ܕܐܢ ܐܢܐ ܠܗ ܠܐ ܓܝܪ ܐܬܝܬ ܕܐܕܘܢ ܠܥܠܡܐ ܐܠܐ ܕܐܚܐ ܠܥܠܡܐ
4,John,12,48,John 12:48,ܡܢ ܕܛܠܡ ܠܝ ܘܠܐ ܡܩܒܠ ܡܠܝ ܐܝܬ ܡܢ ܕܕܐܢ ܠܗ ܡܠܬܐ ܕܡܠܠܬ ܗܝ ܕܝܢܐ ܠܗ ܒܝܘܡܐ ܐܚܪܝܐ
4,John,12,49,John 12:49,ܕܐܢܐ ܡܢ ܢܦܫܝ ܠܐ ܡܠܠܬ ܐܠܐ ܐܒܐ ܕܫܕܪܢܝ ܗܘ ܝܗܒ ܠܝ ܦܘܩܕܢܐ ܡܢܐ ܐܡܪ ܘܡܢܐ ܐܡܠܠ
4,John,12,50,John 12:50,ܘܝܕܥ ܐܢܐ ܕܦܘܩܕܢܗ ܚܝܐ ܐܢܘܢ ܕܠܥܠܡ ܐܝܠܝܢ ܗܟܝܠ ܕܡܡܠܠ ܐܢܐ ܐܝܟܢܐ ܕܐܡܪ ܠܝ ܐܒܝ ܗܟܢܐ ܡܡܠܠ ܐܢܐ
4,John,13,1,John 13:1,ܩܕܡ ܕܝܢ ܥܐܕܐ ܕܦܨܚܐ ܝܕܥ ܗܘܐ ܝܫܘܥ ܕܡܛܬ ܫܥܬܐ ܕܢܫܢܐ ܡܢ ܗܢܐ ܥܠܡܐ ܠܘܬ ܐܒܘܗܝ ܘܐܚܒ ܠܕܝܠܗ ܕܒܗܢܐ ܥܠܡܐ ܘܥܕܡܐ ܠܚܪܬܐ ܐܚܒ ܐܢܘܢ
4,John,13,2,John 13:2,ܘܟܕ ܗܘܬ ܚܫܡܝܬܐ ܪܡܐ ܗܘܐ ܠܗ ܠܣܛܢܐ ܒܠܒܗ ܕܝܗܘܕܐ ܒܪ ܫܡܥܘܢ ܣܟܪܝܘܛܐ ܕܢܫܠܡܝܘܗܝ
4,John,13,3,John 13:3,ܗܘ ܕܝܢ ܝܫܘܥ ܡܛܠ ܕܝܕܥ ܗܘܐ ܕܟܠ ܡܕܡ ܝܗܒ ܐܒܐ ܒܐܝܕܘܗܝ ܘܕܡܢ ܐܠܗܐ ܢܦܩ ܘܠܘܬ ܐܠܗܐ ܐܙܠ
4,John,13,4,John 13:4,ܩܡ ܡܢ ܚܫܡܝܬܐ ܘܣܡ ܢܚܬܘܗܝ ܘܫܩܠ ܣܕܘܢܐ ܡܚܐ ܒܚܨܘܗܝ
4,John,13,5,John 13:5,ܘܐܪܡܝ ܡܝܐ ܒܡܫܓܬܐ ܘܫܪܝ ܠܡܫܓܘ ܪܓܠܐ ܕܬܠܡܝܕܘܗܝ ܘܡܫܘܐ ܗܘܐ ܒܣܕܘܢܐ ܕܡܚܐ ܒܚܨܘܗܝ
4,John,13,6,John 13:6,ܟܕ ܕܝܢ ܐܬܐ ܠܘܬ ܫܡܥܘܢ ܟܐܦܐ ܐܡܪ ܠܗ ܫܡܥܘܢ ܐܢܬ ܡܪܝ ܪܓܠܝ ܡܫܝܓ ܐܢܬ ܠܝ
4,John,13,7,John 13:7,ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܠܗ ܡܕܡ ܕܥܒܕ ܐܢܐ ܐܢܬ ܠܐ ܝܕܥ ܐܢܬ ܗܫܐ ܒܬܪܟܢ ܕܝܢ ܬܕܥ
4,John,13,8,John 13:8,ܐܡܪ ܠܗ ܫܡܥܘܢ ܟܐܦܐ ܠܥܠܡ ܠܐ ܡܫܝܓ ܐܢܬ ܠܝ ܪܓܠܝ ܐܡܪ ܠܗ ܝܫܘܥ ܐܢ ܠܐ ܡܫܝܓ ܐܢܐ ܠܟ ܠܝܬ ܠܟ ܥܡܝ ܡܢܬܐ
4,John,13,9,John 13:9,ܐܡܪ ܠܗ ܫܡܥܘܢ ܟܐܦܐ ܡܕܝܢ ܡܪܝ ܠܐ ܒܠܚܘܕ ܪܓܠܝ ܬܫܝܓ ܠܝ ܐܠܐ ܐܦ ܐܝܕܝ ܐܦ ܪܫܝ
4,John,13,10,John 13:10,ܐܡܪ ܠܗ ܝܫܘܥ ܗܘ ܕܣܚܐ ܠܐ ܣܢܝܩ ܐܠܐ ܪܓܠܘܗܝ ܒܠܚܘܕ ܢܫܝܓ ܟܠܗ ܓܝܪ ܕܟܐ ܗܘ ܐܦ ܐܢܬܘܢ ܟܠܟܘܢ ܕܟܝܐ ܐܢܬܘܢ ܐܠܐ ܠܐ ܟܠܟܘܢ
4,John,13,11,John 13:11,ܝܕܥ ܗܘܐ ܓܝܪ ܝܫܘܥ ܠܗܘ ܕܡܫܠܡ ܠܗ ܡܛܠ ܗܢܐ ܐܡܪ ܕܠܐ ܗܘܐ ܟܠܟܘܢ ܕܟܝܐ ܐܢܬܘܢ
4,John,13,12,John 13:12,ܟܕ ܕܝܢ ܐܫܝܓ ܪܓܠܝܗܘܢ ܫܩܠ ܢܚܬܘܗܝ ܘܐܣܬܡܟ ܘܐܡܪ ܠܗܘܢ ܝܕܥܝܢ ܐܢܬܘܢ ܡܢܐ ܥܒܕܬ ܠܟܘܢ
4,John,13,13,John 13:13,ܐܢܬܘܢ ܩܪܝܢ ܐܢܬܘܢ ܠܝ ܪܒܢ ܘܡܪܢ ܘܫܦܝܪ ܐܡܪܝܢ ܐܢܬܘܢ ܐܝܬܝ ܓܝܪ
4,John,13,14,John 13:14,ܐܢ ܐܢܐ ܗܟܝܠ ܡܪܟܘܢ ܘܪܒܟܘܢ ܐܫܝܓܬ ܠܟܘܢ ܪܓܠܝܟܘܢ ܟܡܐ ܐܢܬܘܢ ܚܝܒܝܢ ܐܢܬܘܢ ܕܬܫܝܓܘܢ ܪܓܠܐ ܚܕ ܕܚܕ
4,John,13,15,John 13:15,ܗܢܐ ܓܝܪ ܛܘܦܣܐ ܝܗܒܬ ܠܟܘܢ ܕܐܝܟܢܐ ܕܐܢܐ ܥܒܕܬ ܠܟܘܢ ܐܦ ܐܢܬܘܢ ܬܥܒܕܘܢ
4,John,13,16,John 13:16,ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܠܝܬ ܥܒܕܐ ܕܪܒ ܡܢ ܡܪܗ ܘܠܐ ܫܠܝܚܐ ܕܪܒ ܡܢ ܡܢ ܕܫܕܪܗ
4,John,13,17,John 13:17,ܐܢ ܗܠܝܢ ܬܕܥܘܢ ܛܘܒܢܐ ܐܢܬܘܢ ܐܢ ܬܥܒܕܘܢ ܐܢܝܢ
4,John,13,18,John 13:18,ܠܐ ܗܘܐ ܥܠ ܟܠܟܘܢ ܐܡܪ ܐܢܐ ܝܕܥ ܐܢܐ ܓܝܪ ܠܐܝܠܝܢ ܕܓܒܝܬ ܐܠܐ ܕܟܬܒܐ ܢܫܠܡ ܕܗܘ ܕܐܟܠ ܥܡܝ ܠܚܡܐ ܐܪܝܡ ܥܠܝ ܥܩܒܗ
4,John,13,19,John 13:19,ܡܢ ܗܫܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܡܢ ܩܕܡ ܕܢܗܘܐ ܕܡܐ ܕܗܘܐ ܬܗܝܡܢܘܢ ܕܐܢܐ ܐܢܐ
4,John,13,20,John 13:20,ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܡܢ ܕܡܩܒܠ ܠܡܢ ܕܡܫܕܪ ܐܢܐ ܠܝ ܡܩܒܠ ܘܡܢ ܕܠܝ ܡܩܒܠ ܡܩܒܠ ܠܡܢ ܕܫܕܪܢܝ
4,John,13,21,John 13:21,ܗܠܝܢ ܐܡܪ ܝܫܘܥ ܘܐܬܥܙܙ ܒܪܘܚܗ ܘܐܣܗܕ ܘܐܡܪ ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܚܕ ܡܢܟܘܢ ܢܫܠܡܢܝ
4,John,13,22,John 13:22,ܚܪܘ ܕܝܢ ܬܠܡܝܕܐ ܚܕ ܒܚܕ ܡܛܠ ܕܠܐ ܝܕܥܝܢ ܗܘܘ ܕܥܠ ܡܢܘ ܐܡܪ
4,John,13,23,John 13:23,ܐܝܬ ܗܘܐ ܕܝܢ ܡܢ ܬܠܡܝܕܘܗܝ ܚܕ ܕܣܡܝܟ ܗܘܐ ܒܥܘܒܗ ܗܘ ܕܪܚܡ ܗܘܐ ܠܗ ܝܫܘܥ
4,John,13,24,John 13:24,ܠܗܢܐ ܪܡܙ ܫܡܥܘܢ ܟܐܦܐ ܕܢܫܐܠܝܘܗܝ ܕܡܢܘ ܗܘ ܕܐܡܪ ܥܠܘܗܝ
4,John,13,25,John 13:25,ܘܢܦܠ ܗܘ ܬܠܡܝܕܐ ܥܠ ܚܕܝܗ ܕܝܫܘܥ ܘܐܡܪ ܠܗ ܡܪܝ ܡܢܘ ܗܢܐ
4,John,13,26,John 13:26,ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܗܘ ܗܘ ܕܨܒܥ ܐܢܐ ܠܚܡܐ ܝܗܒ ܐܢܐ ܠܗ ܘܨܒܥ ܝܫܘܥ ܠܚܡܐ ܘܝܗܒ ܠܝܗܘܕܐ ܒܪ ܫܡܥܘܢ ܣܟܪܝܘܛܐ
4,John,13,27,John 13:27,ܘܒܬܪ ܠܚܡܐ ܗܝܕܝܢ ܐܬܥܠܠ ܒܗ ܣܛܢܐ ܘܐܡܪ ܠܗ ܝܫܘܥ ܡܕܡ ܕܥܒܕ ܐܢܬ ܥܒܕ ܒܥܓܠ
4,John,13,28,John 13:28,ܗܕܐ ܕܝܢ ܠܐ ܐܢܫ ܝܕܥ ܡܢ ܗܢܘܢ ܣܡܝܟܐ ܕܥܠ ܡܢܐ ܐܡܪ ܠܗ
4,John,13,29,John 13:29,ܐܢܫܝܢ ܓܝܪ ܣܒܪܘ ܡܛܠ ܕܓܠܘܣܩܡܐ ܨܐܕܘܗܝ ܗܘܐ ܕܝܗܘܕܐ ܕܡܦܩܕ ܦܩܕ ܠܗ ܕܢܙܒܢ ܡܕܡ ܕܡܬܒܥܐ ܠܥܕܥܕܐ ܐܘ ܕܢܬܠ ܡܕܡ ܠܡܣܟܢܐ
4,John,13,30,John 13:30,ܗܘ ܕܝܢ ܝܗܘܕܐ ܢܣܒ ܠܚܡܐ ܒܪ ܫܥܬܗ ܘܢܦܩ ܠܗ ܠܒܪ ܠܠܝܐ ܗܘܐ ܕܝܢ ܟܕ ܢܦܩ
4,John,13,31,John 13:31,ܘܐܡܪ ܝܫܘܥ ܗܫܐ ܐܫܬܒܚ ܒܪܗ ܕܐܢܫܐ ܘܐܠܗܐ ܐܫܬܒܚ ܒܗ
4,John,13,32,John 13:32,ܘܐܢ ܐܠܗܐ ܐܫܬܒܚ ܒܗ ܘܐܦ ܐܠܗܐ ܡܫܒܚ ܠܗ ܒܗ ܘܡܚܕܐ ܡܫܒܚ ܠܗ
4,John,13,33,John 13:33,ܒܢܝ ܩܠܝܠ ܐܚܪܝܢ ܥܡܟܘܢ ܐܢܐ ܘܬܒܥܘܢܢܝ ܘܐܝܟܢܐ ܕܐܡܪܬ ܠܝܗܘܕܝܐ ܕܠܐܝܟܐ ܕܐܢܐ ܐܙܠ ܐܢܐ ܐܢܬܘܢ ܠܐ ܡܫܟܚܝܢ ܐܢܬܘܢ ܠܡܐܬܐ ܘܐܦ ܠܟܘܢ ܐܡܪ ܐܢܐ ܗܫܐ
4,John,13,34,John 13:34,ܦܘܩܕܢܐ ܚܕܬܐ ܝܗܒ ܐܢܐ ܠܟܘܢ ܕܗܘܝܬܘܢ ܡܚܒܝܢ ܚܕ ܠܚܕ ܐܝܟܢܐ ܕܐܢܐ ܐܚܒܬܟܘܢ ܐܦ ܐܢܬܘܢ ܬܚܒܘܢ ܚܕ ܠܚܕ
4,John,13,35,John 13:35,ܒܗܕܐ ܢܕܥ ܟܠ ܐܢܫ ܕܬܠܡܝܕܝ ܐܢܬܘܢ ܐܢ ܚܘܒܐ ܢܗܘܐ ܒܟܘܢ ܚܕ ܠܘܬ ܚܕ
4,John,13,36,John 13:36,ܐܡܪ ܠܗ ܫܡܥܘܢ ܟܐܦܐ ܡܪܢ ܠܐܝܟܐ ܐܙܠ ܐܢܬ ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܠܗ ܠܐܝܟܐ ܕܐܙܠ ܐܢܐ ܠܐ ܡܫܟܚ ܐܢܬ ܗܫܐ ܕܬܐܬܐ ܒܬܪܝ ܠܚܪܬܐ ܕܝܢ ܬܐܬܐ
4,John,13,37,John 13:37,ܐܡܪ ܠܗ ܫܡܥܘܢ ܟܐܦܐ ܡܪܝ ܠܡܢܐ ܠܐ ܡܫܟܚ ܐܢܐ ܕܐܬܐ ܒܬܪܟ ܗܫܐ ܢܦܫܝ ܚܠܦܝܟ ܣܐܡ ܐܢܐ
4,John,13,38,John 13:38,ܐܡܪ ܠܗ ܝܫܘܥ ܢܦܫܟ ܚܠܦܝ ܣܐܡ ܐܢܬ ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟ ܕܠܐ ܢܩܪܐ ܬܪܢܓܠܐ ܥܕܡܐ ܕܬܟܦܘܪ ܒܝ ܬܠܬ ܙܒܢܝܢ
4,John,14,1,John 14:1,ܠܐ ܢܬܕܘܕ ܠܒܟܘܢ ܗܝܡܢܘ ܒܐܠܗܐ ܘܒܝ ܗܝܡܢܘ
4,John,14,2,John 14:2,ܣܓܝܐܝܢ ܐܢܘܢ ܐܘܢܐ ܒܝܬ ܐܒܝ ܘܐܠܐ ܐܡܪ ܗܘܝܬ ܠܟܘܢ ܕܐܙܠ ܐܢܐ ܕܐܛܝܒ ܠܟܘܢ ܐܬܪܐ
4,John,14,3,John 14:3,ܘܐܢ ܐܙܠ ܐܛܝܒ ܠܟܘܢ ܐܬܪܐ ܬܘܒ ܐܬܐ ܘܐܕܒܪܟܘܢ ܠܘܬܝ ܕܐܝܟܐ ܕܐܢܐ ܐܝܬܝ ܐܦ ܐܢܬܘܢ ܬܗܘܘܢ
4,John,14,4,John 14:4,ܘܠܐܝܟܐ ܕܐܙܠ ܐܢܐ ܝܕܥܝܢ ܐܢܬܘܢ ܘܐܘܪܚܐ ܝܕܥܝܢ ܐܢܬܘܢ
4,John,14,5,John 14:5,ܐܡܪ ܠܗ ܬܐܘܡܐ ܡܪܢ ܠܐ ܝܕܥܝܢܢ ܠܐܝܟܐ ܐܙܠ ܐܢܬ ܘܐܝܟܢܐ ܡܫܟܚܝܢ ܚܢܢ ܐܘܪܚܐ ܠܡܕܥ
4,John,14,6,John 14:6,ܐܡܪ ܠܗ ܝܫܘܥ ܐܢܐ ܐܢܐ ܐܘܪܚܐ ܘܫܪܪܐ ܘܚܝܐ ܠܐ ܐܢܫ ܐܬܐ ܠܘܬ ܐܒܝ ܐܠܐ ܐܢ ܒܝ
4,John,14,7,John 14:7,ܐܠܘ ܠܝ ܝܕܥܝܢ ܗܘܝܬܘܢ ܐܦ ܠܐܒܝ ܝܕܥܝܢ ܗܘܝܬܘܢ ܘܡܢ ܗܫܐ ܝܕܥܝܢ ܐܢܬܘܢ ܠܗ ܘܚܙܝܬܘܢܝܗܝ
4,John,14,8,John 14:8,ܐܡܪ ܠܗ ܦܝܠܝܦܘܣ ܡܪܢ ܚܘܢ ܐܒܐ ܘܟܕܘ ܠܢ
4,John,14,9,John 14:9,ܐܡܪ ܠܗ ܝܫܘܥ ܗܢܐ ܟܠܗ ܙܒܢܐ ܥܡܟܘܢ ܐܢܐ ܘܠܐ ܝܕܥܬܢܝ ܦܝܠܝܦܐ ܡܢ ܕܠܝ ܚܙܐ ܚܙܐ ܠܐܒܐ ܘܐܝܟܢܐ ܐܢܬ ܐܡܪ ܐܢܬ ܚܘܢ ܐܒܐ
4,John,14,10,John 14:10,ܠܐ ܡܗܝܡܢ ܐܢܬ ܕܐܢܐ ܒܐܒܝ ܘܐܒܝ ܒܝ ܡܠܐ ܐܝܠܝܢ ܕܐܢܐ ܡܡܠܠ ܐܢܐ ܡܢ ܢܦܫܝ ܠܐ ܡܡܠܠ ܐܢܐ ܐܒܝ ܕܝܢ ܕܒܝ ܥܡܪ ܗܘ ܥܒܕ ܥܒܕܐ ܗܠܝܢ
4,John,14,11,John 14:11,ܗܝܡܢܘ ܕܐܢܐ ܒܐܒܝ ܘܐܒܝ ܒܝ ܘܐܠܐ ܐܦܢ ܡܛܠ ܥܒܕܐ ܗܝܡܢܘ
4,John,14,12,John 14:12,ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܡܢ ܕܡܗܝܡܢ ܒܝ ܥܒܕܐ ܐܝܠܝܢ ܕܐܢܐ ܥܒܕ ܐܢܐ ܐܦ ܗܘ ܢܥܒܕ ܘܕܝܬܝܪܝܢ ܡܢ ܗܠܝܢ ܢܥܒܕ ܕܐܢܐ ܠܘܬ ܐܒܐ ܐܙܠ ܐܢܐ
